lead_id,first_name,last_name,email,phone,company,title,industry,company_size,source
L0244,Rahul,Patel,rahul.patel@cybernetworks.com,+91-9876543279,Cyber Networks,Senior Consultant,Education,11-50,Trade Show
L0102,Kunal,Malhotra,kunal.malhotra@alphaenterprises.com,+91-9876543070,Alpha Enterprises,Project Manager,Insurance,51-200,LinkedIn
L0964,Tanya,Kapoor,tanya.kapoor@matrixcorp.com,+91-9876543676,Matrix Corp,Senior Consultant,Retail,1001-5000,Referral
L1062,Neha,Kapoor,nkapoor@omegatech.com,+91-9876543620,Omega Tech,Sales Manager,Education,201-500,Trade Show
L0523,Amit,Sharma,amit.sharma@matrixcorp.com,+91-9876543616,Matrix Corp,Director Marketing,SaaS,501-1000,Partner
L0937,Tanya,Singh,tanya.singh@smartanalytics.com,+91-9876543463,Smart Analytics,Account Manager,Healthcare,201-500,Partner
L0661,Siddharth,Shah,siddharth.shah@nextgensolutions.com,+91-9876543369,NextGen Solutions,Product Manager,E-commerce,5000+,Partner
L0266,Rohan,Bansal,rohan.bansal@cybernetworks.com,+91-9876543558,Cyber Networks,Product Manager,Cybersecurity,1-10,Website
L0129,Kavya,Gupta,kavya.gupta@deltasystems.com,+91-9876543705,Delta Systems,Product Manager,Retail,201-500,Cold Call
L0297,Sanjay,Roy,sanjay.roy@nextgensolutions.com,+91-9876543956,NextGen Solutions,Operations Manager,Retail,51-200,Event
L0741,Riya,Joshi,riya.joshi@matrixcorp.com,+91-9876543294,Matrix Corp,CFO,Manufacturing,1001-5000,Email Campaign
L0089,Arjun,Reddy,arjun.reddy@betainnovations.com,+91-9876543873,Beta Innovations,Business Analyst,Education,1001-5000,Event
L0381,Rajesh,Kumar,rajesh.kumar@zetaindustries.com,+91-9876543739,Zeta Industries,Director Operations,Education,51-200,LinkedIn
L0482,Manish,Joshi,manish.joshi@cloudventures.com,+91-9876543789,Cloud Ventures,CEO,Cybersecurity,5000+,Trade Show
L1110,Manish,Nair,manish.nair@alphaenterprises.com,+91-9876543041,Alpha Enterprises Inc,Director Marketing,Logistics,201-500,Event
L0621,Priya,Patel,priya.patel@brightservices.com,+91-9876543670,Bright Services,Sales Manager,SaaS,1001-5000,Event
L0433,Varun,Singh,varun.singh@sigmasolutions.com,+91-9876543392,Sigma Solutions,Business Analyst,IT Services,201-500,Referral
L0045,Siddharth,Verma,siddharth.verma@betainnovations.com,+91-9876543122,Beta Innovations,Operations Manager,E-commerce,501-1000,LinkedIn
L0680,Nisha,Khanna,nisha.khanna@digitalsystems.com,+91-9876543297,Digital Systems,CFO,Healthcare,1-10,Event
L0762,Rajesh,Malhotra,rajesh.malhotra@cloudventures.com,+91-9876543359,Cloud Ventures,Finance Manager,E-commerce,501-1000,Referral
L0110,Riya,Nair,riya.nair@epsiloncorp.com,+91-9876543458,Epsilon Corp,CEO,Fintech,51-200,Event
L0114,Karan,Mehta,karan.mehta@epsiloncorp.com,+91-9876543283,Epsilon Corp,Operations Manager,Logistics,501-1000,Cold Call
L0352,Kavya,Khanna,kavya.khanna@gammatechnologies.com,+91-9876543544,Gamma Technologies,HR Manager,Media,11-50,Event
L0057,Amit,Singh,amit.singh@thetaanalytics.com,+91-9876543036,Theta Analytics,Marketing Manager,Real Estate,501-1000,Referral
L1072,Ananyaa,Kapoor,ananya.kapoor@techsolutions.com,+91-9876543072,Tech Solutions,Director Operations,Logistics,5000+,Partner
L0426,Divya,Kumar,divya.kumar@omegatech.com,+91-9876543904,Omega Tech,Director Sales,Consulting,501-1000,Trade Show
L0534,Riya,Patel,riya.patel@alphaenterprises.com,+91-9876543262,Alpha Enterprises,VP Sales,Retail,1-10,LinkedIn
L0679,Karan,Gupta,karan.gupta@cybernetworks.com,+91-9876543687,Cyber Networks,Operations Manager,Media,1-10,Partner
L0814,Simran,Iyer,simran.iyer@innovlabs.com,+91-9876543843,Innov Labs,Finance Manager,Healthcare,501-1000,LinkedIn
L0159,Aditya,Agarwal,aditya.agarwal@smartanalytics.com,+91-9876543237,Smart Analytics,Senior Consultant,Insurance,51-200,Partner
L0524,Rajesh,Shah,rajesh.shah@omegatech.com,+91-9876543206,Omega Tech,VP Marketing,Cybersecurity,1001-5000,Referral
L0362,Divya,Roy,divya.roy@thetaanalytics.com,+91-9876543484,Theta Analytics,Director Marketing,Media,11-50,Cold Call
L0727,Gaurav,Bansal,gaurav.bansal@gammatechnologies.com,+91-9876543090,Gamma Technologies,CFO,Healthcare,11-50,Email Campaign
L0618,Neha,Singh,neha.singh@innovlabs.com,+91-9876543965,Innov Labs,VP Engineering,Fintech,201-500,Partner
L0329,Akash,Nair,akash.nair@cybernetworks.com,+91-9876543959,Cyber Networks,Product Manager,SaaS,1-10,Cold Call
L0087,Sneha,Khanna,sneha.khanna@deltasystems.com,+91-9876543425,Delta Systems,CTO,E-commerce,5000+,Trade Show
L1030,Neha,Patel,neha.patel@betainnovations.com,+91-9876543503,Beta Innovations,CFO,Real Estate,1001-5000,Event
L0849,Divya,Joshi,divya.joshi@alphaenterprises.com,+91-9876543885,Alpha Enterprises,VP Sales,SaaS,51-200,Trade Show
L0998,Neha,Nair,neha.nair@omegatech.com,+91-9876543818,Omega Tech,Finance Manager,E-commerce,1-10,Event
L0424,Gaurav,Verma,gaurav.verma@zetaindustries.com,+91-9876543178,Zeta Industries,Account Manager,IT Services,51-200,Trade Show
L0448,Sanjay,Singh,sanjay.singh@nextgensolutions.com,+91-9876543848,NextGen Solutions,Director Marketing,Logistics,5000+,Trade Show
L0391,Siddharth,Khanna,siddharth.khanna@nextgensolutions.com,+91-9876543393,NextGen Solutions,VP Marketing,Logistics,1001-5000,Website
L1114,Riya,Khanna,riya.khanna@alphaenterprises.com,+91-9876543112,Alpha Enterprises Inc,Product Manager,Media,1-10,Event
L0480,Rahul,Roy,rahul.roy@cloudventures.com,+91-9876543012,Cloud Ventures,VP Marketing,Retail,1-10,Referral
L0707,Pooja,Roy,pooja.roy@zetaindustries.com,+91-9876543981,Zeta Industries,HR Manager,Real Estate,501-1000,LinkedIn
L0731,Varun,Roy,varun.roy@innovlabs.com,+91-9876543368,Innov Labs,Director Marketing,Insurance,1-10,Referral
L0992,Aditya,Khanna,aditya.khanna@deltasystems.com,+91-9876543989,Delta Systems,CEO,SaaS,51-200,LinkedIn
L0786,Rajesh,Singh,rajesh.singh@innovlabs.com,+91-9876543992,Innov Labs,Account Manager,SaaS,11-50,Website
L0097,Varun,Singh,varun.singh@matrixcorp.com,+91-9876543129,Matrix Corp,Team Lead,Insurance,1-10,Event
L0668,Manish,Singh,manish.singh@techsolutions.com,+91-9876543470,Tech Solutions,Sales Manager,SaaS,1-10,Website
L0813,Gaurav,Patel,gaurav.patel@deltasystems.com,+91-9876543820,Delta Systems,CTO,Cybersecurity,501-1000,Trade Show
L0532,Gaurav,Nair,gaurav.nair@smartanalytics.com,+91-9876543339,Smart Analytics,CFO,E-commerce,51-200,Email Campaign
L1055,Varun,Sharma,varun.s@alphaenterprises.com,+91-9876543974,Alpha Enterprises,CEO,Consulting,11-50,Event
L0322,Gaurav,Chopra,gaurav.chopra@brightservices.com,+91-9876543765,Bright Services,Team Lead,E-commerce,11-50,Cold Call
L0052,Anjali,Singh,anjali.singh@brightservices.com,+91-9876543118,Bright Services,VP Sales,Retail,501-1000,Referral
L0319,Riya,Nair,riya.nair@nextgensolutions.com,+91-9876543491,NextGen Solutions,Marketing Manager,Education,5000+,Cold Call
L0309,Ishita,Shah,ishita.shah@zetaindustries.com,+91-9876543848,Zeta Industries,Project Manager,Education,201-500,Cold Call
L0071,Sneha,Kapoor,sneha.kapoor@quantumsystems.com,+91-9876543567,Quantum Systems,VP Marketing,E-commerce,201-500,Trade Show
L0874,Kavya,Roy,kavya.roy@gammatechnologies.com,+91-9876543301,Gamma Technologies,Finance Manager,SaaS,1001-5000,Referral
L1111,Sanjay,Desai,sanjay.desai@techsolutions.com,+91-9876543045,Technologies Solutions,CEO,E-commerce,1-10,Partner
L0549,Akash,Khanna,akash.khanna@gammatechnologies.com,+91-9876543994,Gamma Technologies,Operations Manager,E-commerce,501-1000,LinkedIn
L0200,Vikram,Nair,vikram.nair@matrixcorp.com,+91-9876543867,Matrix Corp,VP Sales,Cybersecurity,5000+,Email Campaign
L1102,Vikram,Sharma,vikram.sharma@alphaenterprises.com,+91-9876543559,Alpha Enterprises Ltd,Sales Manager,Media,1001-5000,Referral
L0175,Nisha,Patel,nisha.patel@deltasystems.com,+91-9876543931,Delta Systems,Product Manager,Insurance,201-500,Website
L0543,Vikram,Sharma,vikram.sharma@alphaenterprises.com,+91-9876543003,Alpha Enterprises,Business Analyst,Fintech,51-200,Partner
L0310,Aditya,Kumar,aditya.kumar@alphaenterprises.com,+91-9876543339,Alpha Enterprises,VP Sales,Manufacturing,501-1000,Cold Call
L0645,Riya,Gupta,riya.gupta@alphaenterprises.com,+91-9876543575,Alpha Enterprises,Team Lead,Real Estate,501-1000,Trade Show
L0882,Rahul,Roy,rahul.roy@cloudventures.com,+91-9876543920,Cloud Ventures,VP Marketing,E-commerce,1-10,Cold Call
L0332,Sneha,Roy,sneha.roy@deltasystems.com,+91-9876543663,Delta Systems,Director Operations,Retail,11-50,LinkedIn
